stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
310960,2018-02-01,14:05:30,-26.9,-32.7,1019.3,1029.5,50.5,11.0,0.00,0.0,100000,42.6,82
430630,2018-02-01,14:05:30,20.1,10.3,968.4,1013.4,6.6,2.3,0.00,0.0,000000,15.4,33
32440,2018-02-01,14:05:30,0.8,-0.6,995.2,992.0,11.9,28.9,0.00,0.0,000000,16.1,340
25630,2018-02-01,14:05:30,0.4,-2.3,1003.1,1005.4,36.9,23.1,0.13,0.0,010000,53.8,51
567780,2018-02-01,14:05:30,4.1,-2.4,841.6,839.4,20.9,10.3,0.03,0.0,010000,50.0,125
164800,2018-02-01,14:05:30,9.1,5.2,1015.1,1019.2,12.6,11.9,0.08,0.0,010000,58.1,203
104710,2018-02-01,14:05:30,-5.4,-8.0,989.1,1011.4,11.2,9.9,0.01,10.6,111000,70.5,85
948430,2018-02-01,14:05:30,26.7,11.4,1004.3,1012.7,29.5,7.7,0.00,0.0,000000,19.1,186
722735,2018-02-01,14:05:30,0.1,-11.2,1020.5,1016.1,46.2,11.3,0.04,0.0,010000,75.9,150
484650,2018-02-01,14:05:30,25.0,20.8,1008.6,1009.0,9.3,19.8,0.00,0.0,000000,71.6,178
723118,2018-02-01,14:05:30,2.9,-4.9,1023.2,1021.2,14.5,10.3,0.35,0.0,010000,65.4,347
261150,2018-02-01,14:05:30,0.0,-2.1,1008.4,1011.5,13.8,16.9,0.09,3.6,111000,79.8,85
701940,2018-02-01,14:05:30,-22.6,-27.4,1028.0,1036.5,12.9,4.5,0.00,0.0,100000,70.3,117
121630,2018-02-01,14:05:30,-18.2,-21.1,1002.6,1019.8,2.8,4.9,0.00,0.0,100000,27.8,141
245070,2018-02-01,14:05:30,-21.4,-24.5,990.2,1015.2,22.8,7.3,		,0.0,110000,50.0,246
111300,2018-02-01,14:05:30,-5.5,-12.2,960.2,1014.0,24.4,8.7,0.00,2.6,101000,50.3,320
39640,2018-02-01,14:05:30,3.0,0.6,1008.6,1009.1,19.1,23.6,0.35,0.0,010000,88.8,15
577930,2018-02-01,14:05:30,2.5,-2.1,1029.4,1026.0,9.5,7.0,0.23,0.0,010000,50.1,240
655850,2018-02-01,14:05:30,11.9,8.2,1015.3,1009.7,7.7,8.6,0.00,0.0,000000,17.8,293
273930,2018-02-01,14:05:30,-10.5,-13.5,1018.3,1018.8,12.8,8.2,0.05,7.1,111000,61.9,263
723788,2018-02-01,14:05:30,9.1,-11.1,993.3,1024.6,57.0,6.0,0.00,0.0,000000,64.8,179
959800,2018-02-01,14:05:30,13.4,12.5,1011.6,1012.9,16.5,23.9,0.00,0.0,000000,17.3,14
879340,2018-02-01,14:05:30,4.0,0.1,997.3,1014.5,11.9,23.1,0.04,0.0,010000,82.6,115
432840,2018-02-01,14:05:30,19.7,13.7,1001.7,1010.8,5.8,8.5,0.00,0.0,000000,67.9,280
841290,2018-02-01,14:05:30,22.4,17.7,1031.4,1011.5,14.1,7.7,0.42,0.0,010000,62.1,179
546160,2018-02-01,14:05:30,-6.9,-17.2,1034.0,1028.2,12.8,11.1,0.01,0.0,110000,93.4,48
619950,2018-02-01,14:05:30,28.2,25.5,961.1,973.9,16.6,10.2,0.62,0.0,010000,57.5,156
764050,2018-02-01,14:05:30,5.1,-4.1,1011.9,1014.9,25.7,15.8,0.00,0.0,000000,62.3,221
679750,2018-02-01,14:05:30,17.3,12.1,933.2,928.7,39.9,9.9,0.76,0.0,010000,50.3,8
24240,2018-02-01,14:05:30,-1.3,-6.7,991.1,1024.5,16.7,7.8,0.00,0.6,101000,50.1,252
239331,2018-02-01,14:05:30,-3.7,-5.5,1019.8,1018.7,5.5,19.6,0.00,0.0,100000,73.4,131
722906,2018-02-01,14:05:30,8.9,2.9,1017.3,1018.5,14.9,7.9,0.11,0.0,010000,67.5,49
763050,2018-02-01,14:05:30,10.7,0.6,1017.2,1018.1,17.3,9.0,0.00,0.0,000000,31.3,249
253720,2018-02-01,14:05:30,-26.3,-30.0,1016.7,1019.9,25.5,23.5,0.10,10.3,111000,50.1,240
486740,2018-02-01,14:05:30,23.9,17.6,1019.6,1011.3,37.1,26.0,0.00,0.0,000000,62.8,29
387990,2018-02-01,14:05:30,7.3,0.6,997.1,1021.6,9.4,11.7,0.01,0.4,011000,80.5,213
62400,2018-02-01,14:05:30,-0.2,-2.8,1017.6,1017.2,8.9,20.7,0.09,0.0,110000,50.1,312
637910,2018-02-01,14:05:30,15.2,10.4,914.3,943.0,16.9,4.8,0.18,0.0,010000,50.1,52
21230,2018-02-01,14:05:30,-1.1,-2.1,993.4,1017.1,46.7,5.2,0.06,17.6,111000,50.1,240
358840,2018-02-01,14:05:30,-1.5,-1.6,996.0,1008.1,13.1,16.5,0.06,0.0,110000,50.0,287
478550,2018-02-01,14:05:30,2.6,-3.7,1002.0,996.1,10.4,19.0,0.00,0.0,000000,96.0,25
76470,2018-02-01,14:05:30,1.1,-4.2,1014.4,1016.8,14.4,18.9,0.16,0.0,010000,53.4,321
574610,2018-02-01,14:05:30,2.5,-3.4,1021.5,1027.3,9.4,4.8,0.01,0.0,010000,97.8,305
726030,2018-02-01,14:05:30,-7.9,-9.0,996.8,1001.9,8.6,32.8,0.08,0.0,110000,50.0,150
102180,2018-02-01,14:05:30,-1.4,-3.4,1005.3,1002.2,6.3,17.4,0.00,0.0,100000,94.1,93
383280,2018-02-01,14:05:30,2.9,-1.9,948.6,1022.0,10.7,10.4,0.00,10.5,001000,50.0,1
407470,2018-02-01,14:05:30,4.5,-2.3,864.8,1022.8,12.9,6.4,0.02,0.0,010000,93.0,258
911700,2018-02-01,14:05:30,11.4,7.0,999.5,1015.4,48.9,9.8,0.04,0.0,010000,62.6,328
718870,2018-02-01,14:05:30,-2.6,-6.9,976.8,1019.9,34.1,9.0,0.04,3.6,111000,50.1,248
723419,2018-02-01,14:05:30,2.0,-4.0,1017.7,1014.0,14.4,11.9,0.35,0.0,010000,74.5,308
710810,2018-02-01,14:05:30,-35.8,-40.2,1010.3,1011.5,14.0,20.4,0.01,8.0,111000,50.2,197
727572,2018-02-01,14:05:30,-24.6,-28.0,1009.1,1007.1,15.5,10.7,0.00,0.0,100000,34.8,214
722596,2018-02-01,14:05:30,2.6,-4.3,1007.0,1009.3,14.3,17.4,0.07,0.0,010000,50.0,177
360960,2018-02-01,14:05:30,-32.7,-37.2,1005.9,1047.1,9.3,3.5,0.00,7.5,101000,83.5,66
483520,2018-02-01,14:05:30,16.8,13.3,992.5,1012.9,7.4,2.9,0.22,0.0,010000,61.3,223
560650,2018-02-01,14:05:30,-18.5,-26.8,661.0,662.3,26.4,7.4,0.01,0.0,110000,50.2,305
319810,2018-02-01,14:05:30,-24.2,-28.9,1007.0,1020.4,42.0,8.1,0.03,6.6,111000,69.4,132
587310,2018-02-01,14:05:30,2.6,-1.3,1026.3,1025.2,18.1,5.8,0.25,0.0,010000,82.8,65
727135,2018-02-01,14:05:30,-8.8,-12.3,1034.6,1020.3,14.1,5.2,0.14,0.0,110000,50.1,329
599810,2018-02-01,14:05:30,22.7,17.5,1011.2,1016.0,24.7,15.5,0.02,0.0,010000,50.0,292
295340,2018-02-01,14:05:30,-13.5,-16.5,1023.9,1025.6,17.8,15.1,0.01,4.7,111000,50.1,174
723290,2018-02-01,14:05:30,-4.4,-9.1,1015.0,1019.1,16.1,10.0,0.11,1.3,111000,50.1,224
722054,2018-02-01,14:05:30,-1.9,-5.8,1002.1,1014.5,12.9,10.1,0.02,0.0,110000,93.6,347
489125,2018-02-01,14:05:30,26.6,19.4,1008.6,1007.3,11.3,8.2,0.00,0.0,000000,83.2,216
486200,2018-02-01,14:05:30,16.6,12.0,1013.7,1010.7,19.1,3.9,0.06,0.0,010000,50.1,74
101310,2018-02-01,14:05:30,-0.4,-2.5,1012.2,1013.3,7.7,24.5,0.07,0.9,111000,62.7,42
483820,2018-02-01,14:05:30,19.3,12.0,996.8,1014.4,9.2,6.0,0.00,0.0,000000,81.0,187
946880,2018-02-01,14:05:30,18.7,1.4,1002.3,1013.9,43.2,14.1,0.01,0.0,010000,81.3,115
724384,2018-02-01,14:05:30,-4.4,-9.2,1017.3,1018.7,12.2,11.5,0.32,0.0,110000,50.1,193
711250,2018-02-01,14:05:30,-23.4,-26.0,957.6,1018.8,20.5,10.8,0.02,11.6,111000,91.5,157
474210,2018-02-01,14:05:30,-5.3,-10.1,1009.2,1012.2,16.3,20.4,0.19,12.0,111000,91.3,235
727856,2018-02-01,14:05:30,-2.2,-5.0,1009.2,1009.8,14.7,8.5,0.02,0.0,110000,72.9,87
311730,2018-02-01,14:05:30,-12.7,-16.0,1037.3,1027.5,34.2,17.4,0.36,0.0,110000,50.0,89
722416,2018-02-01,14:05:30,5.0,-0.8,1009.3,1018.6,13.8,14.6,0.05,0.0,010000,50.4,126
726509,2018-02-01,14:05:30,-11.0,-13.6,999.9,989.9,15.2,16.7,0.00,0.0,100000,93.1,286
255380,2018-02-01,14:05:30,-41.4,-45.0,1021.2,1034.8,36.1,10.1,0.00,0.0,100000,30.8,337
741970,2018-02-01,14:05:30,-10.5,-14.9,1012.0,1012.9,11.7,35.0,0.00,3.0,101000,50.0,214
362080,2018-02-01,14:05:30,-6.4,-12.2,1010.0,1028.1,47.5,3.3,0.00,18.8,101000,69.7,223
442120,2018-02-01,14:05:30,-22.2,-24.9,911.4,1038.0,46.6,6.0,0.00,10.6,101000,50.3,298
600960,2018-02-01,14:05:30,7.4,0.8,1022.9,1017.4,10.8,21.7,0.00,0.0,000000,3.7,132
76700,2018-02-01,14:05:30,5.2,0.2,1002.1,1018.0,22.7,31.1,0.16,0.0,010000,50.1,275
477870,2018-02-01,14:05:30,1.5,-4.4,999.8,1000.8,10.6,14.4,0.00,0.0,000000,96.4,35
560180,2018-02-01,14:05:30,-11.2,-22.1,626.7,627.7,26.9,7.6,0.02,0.0,110000,53.0,256
489070,2018-02-01,14:05:30,22.7,16.2,1016.6,1012.1,22.1,11.5,0.00,0.0,000000,76.4,101
728640,2018-02-01,14:05:30,-1.0,-3.7,944.4,1012.8,29.8,24.6,0.02,0.0,110000,63.2,316
726516,2018-02-01,14:05:30,-9.1,-13.7,1005.8,1016.1,14.9,12.4,0.00,0.0,100000,1.4,337
804020,2018-02-01,14:05:30,21.9,15.0,1004.7,1012.3,29.4,21.7,0.00,0.0,000000,54.2,352
747187,2018-02-01,14:05:30,4.7,-7.2,1015.7,1017.4,32.2,8.9,0.00,0.0,000000,49.5,299
488676,2018-02-01,14:05:30,19.0,13.4,1013.0,1018.1,11.5,7.9,0.00,0.0,000000,19.4,149
722480,2018-02-01,14:05:30,3.3,-1.4,1008.2,1018.6,16.6,13.7,0.30,0.1,011000,67.6,37
722080,2018-02-01,14:05:30,3.0,-2.2,1018.5,1020.5,15.2,16.0,0.08,0.0,010000,51.7,125
749118,2018-02-01,14:05:30,-11.3,-14.2,996.9,998.9,13.7,27.6,0.00,0.0,100000,8.4,16
947780,2018-02-01,14:05:30,10.6,2.3,974.8,965.1,49.8,8.0,0.00,0.0,000000,64.3,289
335260,2018-02-01,14:05:30,0.0,-3.0,998.6,1020.9,6.3,12.3,0.05,2.9,111000,50.0,140
722091,2018-02-01,14:05:30,-10.7,-14.3,974.2,967.0,14.4,13.9,0.00,0.0,100000,46.5,16
724721,2018-02-01,14:05:30,-4.9,-11.1,1029.5,1014.7,58.9,7.8,0.00,4.6,101000,86.2,125
572970,2018-02-01,14:05:30,-1.3,-7.9,1021.1,1028.0,12.4,7.9,0.04,0.0,110000,50.1,252
81606,2018-02-01,14:05:30,1.1,-4.1,1004.8,998.7,8.4,16.3,0.00,0.0,000000,42.8,280
81810,2018-02-01,14:05:30,2.2,-2.5,1019.6,1018.9,8.7,12.4,0.01,0.0,010000,50.1,206
724006,2018-02-01,14:05:30,5.7,5.1,996.2,1012.8,14.9,14.3,0.00,0.0,000000,61.9,183
713683,2018-02-01,14:05:30,-11.9,-15.6,1021.4,1021.5,22.8,11.7,0.00,0.0,100000,58.3,36
604570,2018-02-01,14:05:30,5.7,3.9,1011.4,1019.2,10.9,3.6,3.06,0.0,010000,50.2,323
911760,2018-02-01,14:05:30,11.8,5.5,1016.2,1015.6,14.7,13.2,0.21,0.0,010000,50.0,156
722447,2018-02-01,14:05:30,2.8,-2.5,1005.9,1009.9,21.7,12.2,0.52,0.1,011000,50.2,292
722340,2018-02-01,14:05:30,2.1,-3.3,1010.3,1019.7,11.4,11.7,0.39,0.0,010000,50.2,326
727380,2018-02-01,14:05:30,-39.2,-40.7,973.5,1024.7,20.2,4.2,0.02,0.0,110000,74.0,266
725763,2018-02-01,14:05:30,-1.6,-14.3,1023.2,1011.4,16.3,23.0,0.00,0.0,100000,80.4,272
725434,2018-02-01,14:05:30,-7.0,-11.5,1007.3,1018.4,13.5,11.9,0.09,0.0,110000,50.0,168
983240,2018-02-01,14:05:30,22.8,18.2,1049.8,1014.0,23.2,8.1,0.00,0.0,000000,33.5,19
724070,2018-02-01,14:05:30,-4.3,-8.7,1017.0,1019.5,14.2,17.3,0.09,0.1,111000,75.3,25
719120,2018-02-01,14:05:30,-28.6,-33.3,998.7,1017.5,19.2,14.7,0.06,22.4,111000,67.6,95
872440,2018-02-01,14:05:30,16.1,12.0,971.8,1010.4,18.9,6.0,0.06,0.0,010000,50.5,215
403620,2018-02-01,14:05:30,16.8,7.2,982.9,1017.9,10.7,13.0,0.00,0.0,000000,21.6,350
102530,2018-02-01,14:05:30,-2.5,-5.5,1012.9,1015.4,8.6,13.8,0.11,0.2,111000,77.7,237
828990,2018-02-01,14:05:30,18.9,14.1,1011.6,1011.3,14.0,12.4,0.04,0.0,010000,50.1,57
718840,2018-02-01,14:05:30,-1.6,-5.1,999.5,1020.8,16.3,8.2,0.01,2.8,111000,60.2,244
725865,2018-02-01,14:05:30,-9.2,-14.2,999.3,996.2,26.5,8.5,0.00,0.0,100000,11.0,164
507270,2018-02-01,14:05:30,-29.6,-33.7,913.7,1032.5,28.0,7.6,0.01,0.0,110000,50.1,295
725180,2018-02-01,14:05:30,-9.7,-14.3,1009.0,1019.9,21.0,15.0,0.09,4.7,111000,79.1,221
722251,2018-02-01,14:05:30,0.0,-0.3,993.5,999.2,10.5,8.4,0.00,0.0,000000,70.9,228
40650,2018-02-01,14:05:30,-2.8,-5.8,1021.7,1015.1,5.9,32.2,0.00,0.0,100000,87.9,198
911904,2018-02-01,14:05:30,10.5,3.0,997.8,1004.8,23.4,22.0,0.04,0.0,010000,73.6,125
725340,2018-02-01,14:05:30,-5.0,-9.7,1002.6,1013.1,15.3,16.7,0.04,1.8,111000,85.8,62
726777,2018-02-01,14:05:30,-4.1,-10.0,1005.1,1002.0,15.6,21.6,0.00,0.0,100000,81.5,211
718080,2018-02-01,14:05:30,-15.4,-19.8,1008.5,1012.7,17.4,21.9,0.14,9.9,111000,50.2,169
744652,2018-02-01,14:05:30,-2.5,-5.2,1000.5,997.7,12.7,10.9,0.00,0.0,100000,91.2,159
230780,2018-02-01,14:05:30,-28.6,-32.9,1003.3,1004.3,12.1,21.8,0.18,8.8,111000,50.0,47
688160,2018-02-01,14:05:30,10.5,3.0,1010.3,1012.9,19.8,19.9,0.01,0.0,010000,73.4,164
200260,2018-02-01,14:05:30,-14.4,-19.2,1015.9,998.2,21.8,11.8,0.00,12.4,101000,69.0,12
722900,2018-02-01,14:05:30,9.6,2.2,1017.9,1018.1,15.3,9.9,0.06,0.0,010000,53.5,22
488030,2018-02-01,14:05:30,14.5,10.8,986.6,1019.4,8.8,2.1,0.00,0.0,000000,40.7,309
75580,2018-02-01,14:05:30,0.0,-3.7,940.4,1018.0,15.4,17.5,0.41,0.4,011000,96.5,292
313620,2018-02-01,14:05:30,-9.2,-14.0,995.7,1004.5,7.7,27.0,0.02,2.4,111000,61.7,62
570460,2018-02-01,14:05:30,-8.4,-18.5,817.2,831.0,20.6,16.7,0.02,0.0,110000,80.8,96
24860,2018-02-01,14:05:30,1.0,-1.4,994.8,996.4,30.4,23.0,0.19,0.0,010000,90.0,107
118550,2018-02-01,14:05:30,-4.2,-6.9,1008.8,1026.5,15.0,15.1,0.02,0.8,111000,50.2,215
740780,2018-02-01,14:05:30,-37.4,-42.3,967.6,1013.7,15.9,13.2,0.00,21.2,101000,50.3,61
620530,2018-02-01,14:05:30,8.4,4.1,1020.0,1018.2,21.5,17.6,0.08,0.0,010000,50.0,45
142460,2018-02-01,14:05:30,-0.7,-4.9,1000.8,1021.7,17.1,7.5,0.01,1.9,111000,50.0,171
982320,2018-02-01,14:05:30,23.7,20.9,1020.0,1012.6,17.3,5.3,0.00,0.0,000000,23.5,196
81840,2018-02-01,14:05:30,0.9,-4.4,1006.0,1018.6,8.2,5.0,0.05,0.0,010000,50.0,331
865650,2018-02-01,14:05:30,15.7,11.2,1021.1,1013.3,13.4,8.4,0.15,0.0,010000,50.0,115
172000,2018-02-01,14:05:30,5.0,0.4,976.6,1016.3,11.1,7.9,0.15,0.5,011000,52.3,305
857990,2018-02-01,14:05:30,8.1,3.9,1008.3,1015.8,10.6,11.7,0.24,0.0,010000,73.0,345
37940,2018-02-01,14:05:30,0.9,-0.2,980.4,1001.3,11.4,31.3,0.24,0.0,010000,66.5,71
944010,2018-02-01,14:05:30,22.5,0.6,1006.2,1007.2,50.2,19.2,0.00,0.0,000000,57.2,155
526610,2018-02-01,14:05:30,-13.3,-24.9,928.9,903.4,42.7,5.2,0.00,0.0,100000,93.2,249
766950,2018-02-01,14:05:30,19.5,14.4,1011.5,1012.7,10.3,13.6,0.00,0.0,000000,11.8,270
726865,2018-02-01,14:05:30,-8.2,-13.1,1026.5,1054.5,16.0,4.4,0.00,0.0,100000,12.0,342
718500,2018-02-01,14:05:30,-17.1,-21.1,965.2,1016.9,17.4,12.1,0.02,22.0,111000,82.8,13
726426,2018-02-01,14:05:30,-7.1,-9.5,994.6,993.2,10.3,9.6,0.00,0.0,100000,85.3,141
162060,2018-02-01,14:05:30,2.8,-1.7,1017.5,1019.3,11.0,9.8,0.12,0.0,010000,50.2,208
718990,2018-02-01,14:05:30,3.0,1.1,1007.8,1012.9,22.3,22.0,0.41,0.0,010000,50.0,49
561440,2018-02-01,14:05:30,-5.6,-22.7,680.9,679.2,34.4,5.2,0.01,0.0,110000,50.3,306
638700,2018-02-01,14:05:30,23.5,19.1,1009.7,1011.4,16.4,12.4,2.30,0.0,010000,74.2,36
722524,2018-02-01,14:05:30,10.9,6.8,1020.7,1015.0,12.6,14.7,0.61,0.0,010000,50.1,281
21550,2018-02-01,14:05:30,-8.6,-9.1,1024.9,1020.4,8.4,1.0,0.00,1.8,101000,50.4,86
71560,2018-02-01,14:05:30,4.4,1.9,1021.8,1031.3,4.6,6.9,0.00,0.0,000000,49.3,52
85220,2018-02-01,14:05:30,7.3,3.0,1017.8,1024.9,19.5,8.2,0.00,0.0,000000,59.1,79
170700,2018-02-01,14:05:30,1.8,-2.2,943.3,1019.5,12.3,4.2,0.07,5.0,011000,50.2,235
478050,2018-02-01,14:05:30,2.8,-4.6,1014.9,1022.2,22.9,14.2,0.05,0.0,010000,50.1,291
284190,2018-02-01,14:05:30,-12.8,-15.5,1025.9,1020.5,5.3,9.4,0.04,9.7,111000,83.6,301
543460,2018-02-01,14:05:30,-15.8,-23.9,1025.9,1028.4,14.5,7.6,0.01,0.0,110000,50.1,262
729380,2018-02-01,14:05:30,-13.9,-16.2,1018.8,1018.8,18.0,16.8,0.09,17.6,111000,54.9,147
160900,2018-02-01,14:05:30,-1.2,-5.1,1012.8,1021.0,5.8,5.8,0.00,0.0,100000,65.1,52
142360,2018-02-01,14:05:30,1.7,-3.3,1001.8,1021.8,15.9,5.8,0.02,1.1,011000,84.1,335
106590,2018-02-01,14:05:30,-0.3,-2.4,993.0,1006.0,7.0,7.9,0.00,0.0,100000,60.3,271
31400,2018-02-01,14:05:30,0.9,-1.4,1012.5,1010.9,11.3,17.4,0.11,0.1,011000,50.1,280
25920,2018-02-01,14:05:30,1.0,-1.5,1013.5,1014.0,25.1,27.3,0.03,0.0,010000,88.7,180
723677,2018-02-01,14:05:30,-7.1,-15.7,921.4,1014.2,36.5,16.0,0.01,0.2,111000,50.2,187
300740,2018-02-01,14:05:30,-15.9,-18.5,1023.9,1023.6,20.5,6.2,0.00,15.8,101000,81.4,109
162630,2018-02-01,14:05:30,-1.6,-3.0,930.1,923.1,9.2,25.2,0.00,1.6,101000,83.0,272
226020,2018-02-01,14:05:30,-9.8,-10.7,1015.3,1018.2,17.5,9.0,0.25,7.2,111000,50.0,210
131730,2018-02-01,14:05:30,-2.0,-6.1,1009.4,1019.9,11.5,9.1,0.04,1.0,111000,50.2,173
787410,2018-02-01,14:05:30,19.8,13.0,1002.4,1011.9,38.7,13.8,0.01,0.0,010000,59.8,244
20880,2018-02-01,14:05:30,-3.2,-5.2,1002.5,1020.1,23.3,6.8,0.00,1.8,101000,88.4,288
959600,2018-02-01,14:05:30,12.5,7.9,1016.0,1017.1,23.0,16.3,0.01,0.0,010000,50.2,116
621760,2018-02-01,14:05:30,7.5,-0.3,1026.7,1014.6,19.2,21.3,0.00,0.0,000000,59.6,246
348800,2018-02-01,14:05:30,-2.4,-5.3,1023.1,1020.5,8.3,15.5,0.01,0.9,111000,50.0,37
102240,2018-02-01,14:05:30,-2.8,-5.6,1014.2,1014.3,8.5,18.4,0.12,0.1,111000,53.2,43
949650,2018-02-01,14:05:30,12.6,9.1,994.8,998.3,20.0,54.0,0.00,0.0,000000,83.5,156
66000,2018-02-01,14:05:30,-2.6,-4.0,997.2,1002.9,22.3,40.0,0.20,0.0,110000,65.3,5
843770,2018-02-01,14:05:30,19.0,15.8,998.4,1009.8,9.4,5.5,0.36,0.0,010000,50.1,190
718775,2018-02-01,14:05:30,-6.9,-11.0,1003.8,1022.2,15.2,6.9,0.00,0.0,100000,77.5,55
724640,2018-02-01,14:05:30,-9.2,-18.3,865.0,1019.1,63.6,12.1,0.02,0.2,111000,50.1,204
911860,2018-02-01,14:05:30,14.3,9.7,1012.2,1010.0,43.5,18.9,0.05,0.0,010000,50.1,245
541020,2018-02-01,14:05:30,-23.8,-28.6,937.0,1034.1,28.5,11.0,0.01,0.0,110000,82.2,103
226570,2018-02-01,14:05:30,-13.1,-14.6,1018.9,1013.8,15.7,11.1,0.06,1.1,111000,50.1,221
948280,2018-02-01,14:05:30,27.0,18.7,1004.2,998.4,50.5,14.4,0.00,0.0,000000,79.5,241
421310,2018-02-01,14:05:30,13.0,0.8,1005.0,1013.9,3.5,3.5,0.00,0.0,000000,4.4,229
40630,2018-02-01,14:05:30,-1.3,-4.5,999.5,999.7,28.6,17.9,0.09,0.2,111000,50.0,111
616790,2018-02-01,14:05:30,9.7,-5.3,1013.5,1014.4,10.9,10.5,0.00,0.0,000000,71.5,232
847350,2018-02-01,14:05:30,9.0,-5.0,642.5,627.4,14.7,6.1,0.00,0.0,000000,42.3,79
876420,2018-02-01,14:05:30,11.0,0.5,992.1,1010.5,14.7,13.1,0.00,0.0,000000,99.0,155
31180,2018-02-01,14:05:30,2.3,0.1,1001.3,1002.0,24.9,37.3,0.00,0.0,000000,80.4,23
723815,2018-02-01,14:05:30,2.9,-8.8,960.0,1018.7,35.0,15.0,0.04,0.0,010000,90.3,172
930110,2018-02-01,14:05:30,14.9,6.8,1014.7,1019.1,37.1,16.5,0.00,0.0,000000,57.1,2
579220,2018-02-01,14:05:30,2.1,-0.8,1012.4,1022.3,9.7,9.0,0.10,0.0,010000,50.0,311
216470,2018-02-01,14:05:30,-32.2,-34.9,1030.0,1026.3,22.8,14.9,0.01,2.1,111000,99.7,327
948930,2018-02-01,14:05:30,15.3,12.5,1002.6,1014.0,14.9,34.7,0.18,0.0,010000,71.8,219
485576,2018-02-01,14:05:30,12.8,7.1,1006.8,990.9,7.9,8.0,0.00,0.0,000000,70.7,322
530830,2018-02-01,14:05:30,-24.3,-29.6,966.1,1035.7,30.4,8.7,0.01,0.0,110000,50.2,3
723710,2018-02-01,14:05:30,-2.4,-12.5,931.2,1018.6,14.4,6.5,0.00,0.0,100000,18.4,201
727458,2018-02-01,14:05:30,-10.3,-14.8,998.4,989.1,13.4,10.6,0.00,0.0,100000,26.5,191
766913,2018-02-01,14:05:30,19.6,16.0,1004.9,1010.0,8.1,16.8,0.00,0.0,000000,14.0,302
201070,2018-02-01,14:05:30,-8.2,-12.1,1005.7,1009.2,19.0,12.7,0.04,13.3,111000,84.8,294
133530,2018-02-01,14:05:30,-5.1,-7.5,1005.9,1017.8,5.7,3.7,0.01,3.8,111000,93.0,201
